2005.03.29,0:00:00,425.6,428.3,425.1,425.7
2005.03.30,0:00:00,425.8,428.6,424.8,426.3
2005.03.31,0:00:00,426,429.5,425.2,427.8
2005.04.01,0:00:00,427.6,429.3,424,425.6
2005.04.04,0:00:00,425.8,427.2,421.8,423.8
2005.04.05,0:00:00,424,426.1,422,424.8
2005.04.06,0:00:00,424.5,427.8,423.3,426.3
2005.04.07,0:00:00,426.2,429,424.7,425.3
2005.04.08,0:00:00,425.3,428,423.8,426.6
2005.04.11,0:00:00,426.7,430.3,425.3,427.8
2005.04.12,0:00:00,428,430.6,425.7,427.8
2005.04.13,0:00:00,427.8,430,426.3,428.7
2005.04.14,0:00:00,428.6,429.8,421.8,423.8
2005.04.15,0:00:00,423.5,426.3,421.7,424.3
2005.04.18,0:00:00,424.7,428.6,422.8,426.5
2005.04.19,0:00:00,427.1,434.3,425.7,433.7
2005.04.20,0:00:00,433.1,436.2,431,434
2005.04.21,0:00:00,434.1,435.7,431.2,432.5
2005.04.22,0:00:00,432.3,436,431.2,434.2
2005.04.25,0:00:00,434.3,435.3,431.7,434.3
2005.04.26,0:00:00,434.3,438.2,433.3,436.6
2005.04.27,0:00:00,436.5,437.8,431.1,432.3
2005.04.28,0:00:00,432.3,434.3,429.8,431.1
2005.04.29,0:00:00,430.8,437.3,430.3,434.5
2005.05.02,0:00:00,434.6,435.1,427.8,429.2
2005.05.03,0:00:00,428.8,430.6,425.3,427.3
2005.05.04,0:00:00,426.5,430.3,425.8,428.8
2005.05.05,0:00:00,428.8,431.8,427.3,430.1
2005.05.06,0:00:00,430.1,431.7,423.2,425.8
2005.05.09,0:00:00,425.7,426.8,423.8,425.8
2005.05.10,0:00:00,425.8,428.5,425.2,426.2
2005.05.11,0:00:00,425.8,429,424.6,427.1
2005.05.12,0:00:00,427,427.8,420,421.3
2005.05.13,0:00:00,420.8,423.1,418.2,419.8
2005.05.16,0:00:00,419.3,421.3,417.6,419.1
2005.05.17,0:00:00,419.2,421.8,417.7,418.3
2005.05.18,0:00:00,418.5,422.3,417.8,421.2
2005.05.19,0:00:00,421.3,423.8,418.7,420.1
2005.05.20,0:00:00,419.8,421.7,416.3,417.1
2005.05.23,0:00:00,417.1,418.8,415.8,416.8
2005.05.24,0:00:00,417.1,419.8,415.3,417.8
2005.05.25,0:00:00,418,420.1,416.2,419
2005.05.26,0:00:00,418.8,420.6,416.1,417.5
2005.05.27,0:00:00,416.8,420.8,416.8,420.1
2005.05.30,0:00:00,420,420.2,417.7,418.1
2005.05.31,0:00:00,417.6,418.3,413.3,416.8
2005.06.01,0:00:00,416.5,418.3,414.2,414.8
2005.06.02,0:00:00,415.1,424.1,414.6,421.8
2005.06.03,0:00:00,421.6,425.3,421.2,422.3
2005.06.06,0:00:00,422.1,427.8,422.1,425.6
2005.06.07,0:00:00,425.6,428.1,423.8,424.6
2005.06.08,0:00:00,423.8,427.1,422.6,423.2
2005.06.09,0:00:00,423.2,425.5,420.6,423.3
2005.06.10,0:00:00,423.3,428.8,421.7,426.6
2005.06.13,0:00:00,426.6,431.2,423.5,426.7
2005.06.14,0:00:00,428.1,429,426,426.3
2005.06.15,0:00:00,426.8,430.5,425.5,428.3
2005.06.16,0:00:00,428.6,436.8,427.8,435.1
2005.06.17,0:00:00,435.8,439.8,435,437.1
2005.06.20,0:00:00,437.6,441.8,436.8,437.6
2005.06.21,0:00:00,437.3,439.5,433.6,438.5
2005.06.22,0:00:00,438.2,439.6,435.8,438.2
2005.06.23,0:00:00,437.6,442.8,435.3,441.2
2005.06.24,0:00:00,440.8,444.2,437.8,439.8
2005.06.27,0:00:00,439.3,440.8,438.1,439.7
2005.06.28,0:00:00,439.3,440.3,434.8,435.6
2005.06.29,0:00:00,435.8,438.8,433.5,436.6
2005.06.30,0:00:00,436.3,439.3,434.3,435
2005.07.01,0:00:00,434.3,437.2,426.3,426.8
2005.07.04,0:00:00,427.7,428.6,425.8,427
2005.07.05,0:00:00,427,427.5,421.3,423.2
2005.07.06,0:00:00,423.1,425.3,422.8,423.2
2005.07.07,0:00:00,423.8,429.3,421.5,424
2005.07.08,0:00:00,424.1,425.5,421.6,423.1
2005.07.11,0:00:00,422.6,427.1,422.6,425.8
2005.07.12,0:00:00,426.3,428.3,424.5,426.8
2005.07.13,0:00:00,427.1,428.1,422.8,423.6
2005.07.14,0:00:00,424.6,425.2,418.6,419.1
2005.07.15,0:00:00,419.3,422.1,417.8,421.1
2005.07.18,0:00:00,421.3,423.3,419.8,420.6
2005.07.19,0:00:00,420.8,422.6,418.5,419.5
2005.07.20,0:00:00,419.3,423.8,419.3,422.8
2005.07.21,0:00:00,422.6,426.3,422.5,425.3
2005.07.22,0:00:00,425.8,427.5,423.8,425
2005.07.25,0:00:00,424.6,427.5,423.8,425.3
2005.07.26,0:00:00,425.5,426.6,422,422.8
2005.07.27,0:00:00,423.6,426.3,421.5,424.8
2005.07.28,0:00:00,425.2,429.8,424.1,427.6
2005.07.29,0:00:00,428,431.3,426.8,429.3
2005.08.01,0:00:00,429.8,433.1,428.6,431.3
2005.08.02,0:00:00,431.8,433.8,430.6,432.1
2005.08.03,0:00:00,432.45,438.1,431.1,436.2
2005.08.04,0:00:00,437,439.8,435.1,437
2005.08.05,0:00:00,437.6,439.8,436.5,436.8
2005.08.08,0:00:00,437.2,438.3,433.8,434.6
2005.08.09,0:00:00,435,436.2,432.6,434.6
2005.08.10,0:00:00,435.1,438,434,437.3
2005.08.11,0:00:00,437.5,446.8,436.5,445.3
2005.08.12,0:00:00,445.7,449.1,443.5,445.7
2005.08.15,0:00:00,445.7,445.7,440.8,442.3
2005.08.16,0:00:00,442.2,446.5,440,445.8
2005.08.17,0:00:00,445.6,445.7,437.8,439.8
2005.08.18,0:00:00,440,442,437.5,439.3
2005.08.19,0:00:00,439,440.2,435.6,435.8
2005.08.22,0:00:00,436,440.2,435.5,437.6
2005.08.23,0:00:00,437.5,440,437.5,438.7
2005.08.24,0:00:00,439,440.3,435.3,437
2005.08.25,0:00:00,437.2,439.5,436.8,438
2005.08.26,0:00:00,437.8,439.6,436,437.2
2005.08.29,0:00:00,438.1,440.2,436,436.1
2005.08.30,0:00:00,436,436.5,429,431.2
2005.08.31,0:00:00,431.1,435,430.6,434.7
2005.09.01,0:00:00,434.6,444.8,434.3,442.8
2005.09.02,0:00:00,442.3,446.8,441.6,443.8
2005.09.05,0:00:00,444.1,446.48,443.39,444.67
2005.09.06,0:00:00,444.2,445.7,442.5,443.3
2005.09.07,0:00:00,443.6,445.6,442.3,444.3
2005.09.08,0:00:00,444.2,449.3,443.3,446.7
2005.09.09,0:00:00,446.5,449.3,445.6,448.3
2005.09.12,0:00:00,448.2,451.3,446.6,448.8
2005.09.13,0:00:00,448.7,449.3,444.5,445.8
2005.09.14,0:00:00,446.1,450.3,446,450.1
2005.09.15,0:00:00,450,455.3,448.1,455.3
2005.09.16,0:00:00,455.1,459.8,453.8,459.3
2005.09.19,0:00:00,458.8,468.1,458.2,463.8
2005.09.20,0:00:00,463.9,470.6,463.3,464.1
2005.09.21,0:00:00,464.3,472.3,463.6,471.6
2005.09.22,0:00:00,471.8,475,462.8,465.5
2005.09.23,0:00:00,465.1,466.1,460.5,462.8
2005.09.26,0:00:00,463.3,467.1,458.6,466.1
2005.09.27,0:00:00,465.8,466.1,457.6,462.7
2005.09.28,0:00:00,462.8,469.8,460.8,468.6
2005.09.29,0:00:00,468.7,473.3,467.8,471.3
2005.09.30,0:00:00,471.2,474.1,467.3,468.8
2005.10.03,0:00:00,467.3,468.3,463.6,465.3
2005.10.04,0:00:00,465.1,469.1,464.1,465.8
2005.10.05,0:00:00,465.79,466.6,462.8,464.8
2005.10.06,0:00:00,464.6,473.6,464.1,473.6
2005.10.07,0:00:00,473.3,475.6,469.6,474.3
2005.10.10,0:00:00,474.1,478.3,472.1,475.1
2005.10.11,0:00:00,474.8,478.2,474.1,475.2
2005.10.12,0:00:00,475.3,480,469.7,471.1
2005.10.13,0:00:00,471.2,473.8,467.3,471
2005.10.14,0:00:00,471.2,471.6,465.3,469.2
2005.10.17,0:00:00,469,475,468.8,473.6
2005.10.18,0:00:00,473.7,474.2,470.3,471.1
2005.10.19,0:00:00,471.15,471.3,461.6,464
2005.10.20,0:00:00,463.8,464.6,459.5,460.8
2005.10.21,0:00:00,460.7,466.8,460.3,466.3
2005.10.24,0:00:00,465.8,468.3,462.8,464.5
2005.10.25,0:00:00,464.3,473.2,464,472.1
2005.10.26,0:00:00,472,474,470.1,470.6
2005.10.27,0:00:00,470.5,475.5,469.8,473.1
2005.10.28,0:00:00,472.8,474.3,469.3,472.1
2005.10.31,0:00:00,472.2,472.8,464.6,465.2
2005.11.01,0:00:00,465.3,466.3,457.7,458.7
2005.11.02,0:00:00,458.8,463.5,458.6,462.6
2005.11.03,0:00:00,462.5,464.8,458.5,460.5
2005.11.04,0:00:00,460.6,464,454.8,456.3
2005.11.07,0:00:00,456.5,459.3,455.8,458.8
2005.11.08,0:00:00,459.1,462.2,456.2,460.7
2005.11.09,0:00:00,460.3,467.6,460,466.1
2005.11.10,0:00:00,466.3,469.6,465.1,466.2
2005.11.11,0:00:00,465.8,468.6,464.6,468.2
2005.11.14,0:00:00,468.3,470.3,466.3,467.2
2005.11.15,0:00:00,467.1,469.5,466.1,468.3
2005.11.16,0:00:00,468.2,478.8,467.8,478.7
2005.11.17,0:00:00,478.6,486.7,477.5,485.1
2005.11.18,0:00:00,485.2,488.6,482.8,484.8
2005.11.21,0:00:00,485,491.5,484.3,490.8
2005.11.22,0:00:00,491.2,495,489.3,493.3
2005.11.23,0:00:00,493.2,493.2,487.1,491.6
2005.11.24,0:00:00,491.7,494.5,491.6,493
2005.11.25,0:00:00,493,496.79,493,495.7
2005.11.28,0:00:00,498.1,498.8,492.8,498.3
2005.11.29,0:00:00,498.5,502.2,494.3,498.6
2005.11.30,0:00:00,498.7,499.3,491.7,492.6
2005.12.01,0:00:00,492.2,504.2,490.3,503.7
2005.12.02,0:00:00,503.5,506.3,499.8,502.8
2005.12.05,0:00:00,503.6,509.6,503.5,508.6
2005.12.06,0:00:00,508.7,511.2,503.8,510.6
2005.12.07,0:00:00,510.5,516.2,508.3,514.7
2005.12.08,0:00:00,514,520.7,512.2,520.2
2005.12.09,0:00:00,520.5,530.2,519.2,525.7
2005.12.12,0:00:00,526,540.5,525.7,527.1
2005.12.13,0:00:00,526.7,529.2,517,517
2005.12.14,0:00:00,516.7,516.7,504.6,505.1
2005.12.15,0:00:00,505.5,508.8,499.5,501
2005.12.16,0:00:00,501.1,507,492.8,502.7
2005.12.19,0:00:00,501.8,508.8,500.8,503
2005.12.20,0:00:00,503.2,507.8,491.3,492
2005.12.21,0:00:00,492.3,494.8,489.3,494.3
2005.12.22,0:00:00,494.2,504.2,493.2,503.8
2005.12.23,0:00:00,504,505.8,499.7,502.3
2005.12.26,0:00:00,502.5,503.48,501.89,502.5
2005.12.27,0:00:00,505.3,507.5,504.3,506.6
2005.12.28,0:00:00,506.7,517.1,506.6,516
2005.12.29,0:00:00,516.2,517,509.8,514.7
2005.12.30,0:00:00,514.5,516.7,511.1,516
2006.01.02,0:00:00,516.7,517,516.2,516.5
2006.01.03,0:00:00,519.2,534.6,518.5,533.6
2006.01.04,0:00:00,533.5,535.2,525.1,533.6
2006.01.05,0:00:00,534.1,534.6,522.1,524.7
2006.01.06,0:00:00,524.6,539.7,522.7,539.2
2006.01.09,0:00:00,539,551.1,534.7,547.7
2006.01.10,0:00:00,548.5,549,539,541.7
2006.01.11,0:00:00,541.6,549.2,539.2,548.5
2006.01.12,0:00:00,548.7,549.2,541.7,545
2006.01.13,0:00:00,545.5,557.2,544,556.7
2006.01.16,0:00:00,555.7,562.09,555.28,561.59
2006.01.17,0:00:00,558.2,560.1,551.6,554.2
2006.01.18,0:00:00,554.6,557,542.1,542.2
2006.01.19,0:00:00,542.5,558.7,539.5,557.7
2006.01.20,0:00:00,557.2,567.6,552.1,554
2006.01.23,0:00:00,553,560.2,549,558.6
2006.01.24,0:00:00,558.7,559.5,552.7,558
2006.01.25,0:00:00,557.7,566.1,556.7,562.7
2006.01.26,0:00:00,563,563.1,554.2,559.5
2006.01.27,0:00:00,559.7,565.7,555.1,559
2006.01.30,0:00:00,556.6,568.7,556.6,568.2
2006.01.31,0:00:00,568.1,572.2,565.7,568.7
2006.02.01,0:00:00,568.6,571.2,563,569.6
2006.02.02,0:00:00,569.7,574.7,567.5,571.7
2006.02.03,0:00:00,571.6,573.6,564.7,567.15
2006.02.06,0:00:00,567,573.2,567,568.7
2006.02.07,0:00:00,569.2,571.2,546.2,548.7
2006.02.08,0:00:00,549,552.6,544.7,549.1
2006.02.09,0:00:00,549.5,566.5,549.1,564.7
2006.02.10,0:00:00,565,568.2,546.2,550.5
2006.02.13,0:00:00,549,551.2,538,539.7
2006.02.14,0:00:00,539.5,547.5,534.6,547
2006.02.15,0:00:00,547.1,547.6,535.7,538.2
2006.02.16,0:00:00,539.6,549,535.2,548.5
2006.02.17,0:00:00,548.2,554,543.7,551.6
2006.02.20,0:00:00,552.2,556.5,551.7,555.65
2006.02.21,0:00:00,552.2,555.7,551,553.7
2006.02.22,0:00:00,553.5,555.6,547.1,555
2006.02.23,0:00:00,554.7,555.1,547.6,549.1
2006.02.24,0:00:00,549.2,559.5,547,558.5
2006.02.27,0:00:00,558.6,558.6,551.7,553.1
2006.02.28,0:00:00,553,562.2,552.6,561.2
2006.03.01,0:00:00,562,566.1,559.7,562.5
2006.03.02,0:00:00,562.6,570.7,561.2,569
2006.03.03,0:00:00,569.2,570.2,564.2,564.7
2006.03.06,0:00:00,565.2,568,551.5,554.5
2006.03.07,0:00:00,554.6,558.2,548.1,551.7
2006.03.08,0:00:00,552,553.7,538,542.5
2006.03.09,0:00:00,542.2,550,538,545.5
2006.03.10,0:00:00,544.7,546.6,533.7,540.5
2006.03.13,0:00:00,540.2,546.2,540,545.2
2006.03.14,0:00:00,545.5,552,538.2,550.5
2006.03.15,0:00:00,550.6,556.7,549.7,552.5
2006.03.16,0:00:00,552.6,556.2,547,555.1
2006.03.17,0:00:00,555,557.1,551.6,553.6
2006.03.20,0:00:00,553.7,556,550,553.5
2006.03.21,0:00:00,554.2,554.6,546.7,551.7
2006.03.22,0:00:00,552,553.1,546.7,550.2
2006.03.23,0:00:00,550.5,551,544.7,549.6
2006.03.24,0:00:00,549.7,560.7,548.2,559.6
2006.03.27,0:00:00,559.5,568.2,558.2,566.7
2006.03.28,0:00:00,566.6,569,562,563.1
2006.03.29,0:00:00,563.2,573.7,560,573.1
2006.03.30,0:00:00,573,589.1,571,588.1
2006.03.31,0:00:00,587.7,588.6,578.6,583.5
2006.04.03,0:00:00,582.35,591.2,581.2,587.6
2006.04.04,0:00:00,587.2,589.7,584.2,585.6
2006.04.05,0:00:00,585.7,589.2,581.7,588.5
2006.04.06,0:00:00,588.7,596.5,587,595.2
2006.04.07,0:00:00,594.7,597.7,584.7,588.2
2006.04.10,0:00:00,588.6,599.7,588,599.7
2006.04.11,0:00:00,599.6,603.7,592.5,592.7
2006.04.12,0:00:00,593,599.7,593,597.7
2006.04.13,0:00:00,598,598.2,590.2,596
2006.04.14,0:00:00,595.9,599.09,595.9,597.9
2006.04.17,0:00:00,605.5,615.2,603.2,613.7
2006.04.18,0:00:00,613.2,622.2,612,621.5
2006.04.19,0:00:00,621.1,642.1,621,639
2006.04.20,0:00:00,639.2,645.2,607.2,613.2
2006.04.21,0:00:00,613.1,634.2,610.1,633.5
2006.04.24,0:00:00,638.5,639.5,619,619.1
2006.04.25,0:00:00,619.2,634.6,618.2,630
2006.04.26,0:00:00,630.2,640.7,628,639.2
2006.04.27,0:00:00,639.7,643.2,627.5,633.6
2006.04.28,0:00:00,633.7,655.5,633.2,653.7
2006.05.01,0:00:00,654.1,661.1,650.7,654.5
2006.05.02,0:00:00,654.7,669.1,652.5,668.7
2006.05.03,0:00:00,668.6,677,657.7,664.2
2006.05.04,0:00:00,664.1,680.2,660.7,679.7
2006.05.05,0:00:00,679.6,684.2,674.7,683.2
2006.05.08,0:00:00,682.2,686.1,670.5,678.2
2006.05.09,0:00:00,678.5,700.6,677.7,699.7
2006.05.10,0:00:00,700.2,709.2,693.2,708.1
2006.05.11,0:00:00,708,726.2,704.2,713.7
2006.05.12,0:00:00,713.2,729.7,707.7,714.2
2006.05.15,0:00:00,714.3,719.7,676.1,678.6
2006.05.16,0:00:00,679.1,692.7,674.5,688.5
2006.05.17,0:00:00,688.7,716.5,684.7,686.2
2006.05.18,0:00:00,686.5,694.1,678.2,684.7
2006.05.19,0:00:00,684.6,688.2,650.6,657.2
2006.05.22,0:00:00,657.7,660.7,636.1,655.4
2006.05.23,0:00:00,656,674.5,650.8,668
2006.05.24,0:00:00,668.2,669.7,635.6,642.1
2006.05.25,0:00:00,641.6,651.2,638,651
2006.05.26,0:00:00,650.7,655,640,651.2
2006.05.29,0:00:00,653.5,653.75,647,650
2006.05.30,0:00:00,651.3,664.7,650.7,652.6
2006.05.31,0:00:00,652.2,659.5,638.3,642.6
2006.06.01,0:00:00,642.8,645.2,620.7,628.5
2006.06.02,0:00:00,628.7,638.7,618.7,637.7
2006.06.05,0:00:00,638,645.1,634.5,635.2
2006.06.06,0:00:00,635.1,639,625.2,629.6
2006.06.07,0:00:00,629.3,630.8,616.5,626.8
2006.06.08,0:00:00,626.9,627.2,607.1,613.5
2006.06.09,0:00:00,613.6,617.1,600.6,607.1
2006.06.12,0:00:00,606.7,611.2,602.2,604.2
2006.06.13,0:00:00,604.5,604.6,560.5,565.6
2006.06.14,0:00:00,564.6,570.7,543.2,558.2
2006.06.15,0:00:00,558.7,578.2,553.7,575.8
2006.06.16,0:00:00,575.6,584.3,566.6,580.6
2006.06.19,0:00:00,580.1,580.1,563.7,565.2
2006.06.20,0:00:00,565.5,577.2,560.7,574.7
2006.06.21,0:00:00,575,590.2,570.5,586.5
2006.06.22,0:00:00,586.7,594.7,578.7,580.6
2006.06.23,0:00:00,580.2,586,571.7,582.5
2006.06.26,0:00:00,584.2,587.5,577.2,585
2006.06.27,0:00:00,584.7,595.5,578.2,579.5
2006.06.28,0:00:00,579.2,586,576.6,579.1
2006.06.29,0:00:00,579.2,600,578.5,598.2
2006.06.30,0:00:00,597.8,616,596.8,615.2
2006.07.03,0:00:00,617,624.7,614.1,623
2006.07.04,0:00:00,623.5,623.6,620.7,620.7
2006.07.05,0:00:00,626,629.2,617.7,627.1
2006.07.06,0:00:00,627,634.7,622,633
2006.07.07,0:00:00,633.2,637,627.2,628.7
2006.07.10,0:00:00,629.5,632,620.2,623.2
2006.07.11,0:00:00,623.6,643.2,621.2,640.7
2006.07.12,0:00:00,640.5,655,639.2,650.1
2006.07.13,0:00:00,650,665.2,644.6,662.7
2006.07.14,0:00:00,662.5,667.2,659,663.6
2006.07.17,0:00:00,667.5,676,640.6,642
2006.07.18,0:00:00,642.6,654,627.6,630
2006.07.19,0:00:00,630.1,645.7,617.2,642.2
2006.07.20,0:00:00,642.5,644.7,627.2,629
2006.07.21,0:00:00,629.7,636.6,615.5,619.2
2006.07.24,0:00:00,620.1,620.7,602.1,615
2006.07.25,0:00:00,614.7,623.7,609.7,618.6
2006.07.26,0:00:00,618.5,627.2,613.1,623
2006.07.27,0:00:00,622,640.2,622,634.1
2006.07.28,0:00:00,633.7,637.2,626.2,634.2
2006.07.31,0:00:00,636,639.2,629,635.5
2006.08.01,0:00:00,635.7,648,630.2,647.5
2006.08.02,0:00:00,647.2,655.5,644.7,651.2
2006.08.03,0:00:00,651.6,652.6,639.1,644.7
2006.08.04,0:00:00,645,653.7,643.2,646
2006.08.07,0:00:00,644,651.6,643.7,648.2
2006.08.08,0:00:00,647.5,648.7,640.5,641.7
2006.08.09,0:00:00,642,654.6,635.1,650.2
2006.08.10,0:00:00,650.1,653.5,633.7,637.2
2006.08.11,0:00:00,637.1,644.7,626.2,632
2006.08.14,0:00:00,632.7,632.7,623.2,626.2
2006.08.15,0:00:00,625.2,628,620.7,624.2
2006.08.16,0:00:00,623.7,632.2,622,628.5
2006.08.17,0:00:00,628.2,631.6,612.7,613.7
2006.08.18,0:00:00,613.1,618.7,607,614.2
2006.08.21,0:00:00,614.7,629.2,613.2,627.5
2006.08.22,0:00:00,627.6,628.2,620.5,623
2006.08.23,0:00:00,623.2,630.1,620.5,621
2006.08.24,0:00:00,621.2,626.2,618.2,620.7
2006.08.25,0:00:00,619.7,623.7,617.5,622
2006.08.28,0:00:00,622.6,623.7,612.6,613.2
2006.08.29,0:00:00,613.1,617.6,607.2,614
2006.08.30,0:00:00,614.2,620.2,612.2,618.7
2006.08.31,0:00:00,618.6,627.1,618.1,625
2006.09.01,0:00:00,625.2,627.5,619.7,624.7
2006.09.04,0:00:00,624.5,627.5,624.5,626
2006.09.05,0:00:00,628.7,640.2,627.2,638.1
2006.09.06,0:00:00,638.2,640,632.2,633.2
2006.09.07,0:00:00,633.1,635.7,614,616.5
2006.09.08,0:00:00,616.7,619,606.2,610.2
2006.09.11,0:00:00,603.2,610.1,583,588.7
2006.09.12,0:00:00,589.1,599.3,584.2,585.5
2006.09.13,0:00:00,585.6,593.2,578.6,589.7
2006.09.14,0:00:00,589.6,594.7,574.1,574.7
2006.09.15,0:00:00,575,581.6,570.3,579
2006.09.18,0:00:00,582.6,587.7,577.3,586.8
2006.09.19,0:00:00,587.7,588.8,571.8,572.2
2006.09.20,0:00:00,572.1,586.2,572,576.2
2006.09.21,0:00:00,576,585,574.2,583.7
2006.09.22,0:00:00,584,592.2,583.6,589.1
2006.09.25,0:00:00,589.5,591.7,581.7,589.2
2006.09.26,0:00:00,589.3,593.3,585.7,591.2
2006.09.27,0:00:00,590.7,603,589.5,602.6
2006.09.28,0:00:00,602.5,606.5,599.8,600.6
2006.09.29,0:00:00,600.5,603.3,593.7,597.7
2006.10.02,0:00:00,598,603.6,594.3,594.7
2006.10.03,0:00:00,594.8,597.7,573.6,574
2006.10.04,0:00:00,573.8,580.6,559.2,567.2
2006.10.05,0:00:00,567,574.1,562.1,573.2
2006.10.06,0:00:00,573.3,573.7,560.2,573.2
2006.10.09,0:00:00,574.1,580.5,571.2,576.3
2006.10.10,0:00:00,576.2,581,568.7,572.7
2006.10.11,0:00:00,572.5,578.6,570,572.6
2006.10.12,0:00:00,572.7,579.1,570.6,578.8
2006.10.13,0:00:00,579,589.8,576.7,589.6
2006.10.16,0:00:00,591.2,596.7,589.7,596.7
2006.10.17,0:00:00,596.7,597.3,585.6,589.2
2006.10.18,0:00:00,589.1,594.7,587,589.5
2006.10.19,0:00:00,589.7,600.5,586.5,599.1
2006.10.20,0:00:00,598.7,602,590.5,591.1
2006.10.23,0:00:00,591.2,592.6,579.2,581.2
2006.10.24,0:00:00,581.3,586.7,572.3,585.2
2006.10.25,0:00:00,584.8,591.6,579.5,591.6
2006.10.26,0:00:00,591.5,598.3,589.6,596
2006.10.27,0:00:00,596.3,599.7,591.5,599.3
2006.10.30,0:00:00,598.3,610.6,598.2,603.7
2006.10.31,0:00:00,603.8,607.3,597.6,605.7
2006.11.01,0:00:00,606,619.2,605.1,616.5
2006.11.02,0:00:00,616.3,625.7,613.8,624.1
2006.11.03,0:00:00,624,629,617.1,626.8
2006.11.06,0:00:00,626,629.2,622,623.1
2006.11.07,0:00:00,623.2,628.7,621.3,624.2
2006.11.08,0:00:00,623.7,626.5,612.7,615.6
2006.11.09,0:00:00,615.3,635.3,614.6,635.1
2006.11.10,0:00:00,635,636.2,624.7,628.1
2006.11.13,0:00:00,628,632.2,620.1,624.6
2006.11.14,0:00:00,624.7,628.8,618.7,620.7
2006.11.15,0:00:00,620.5,624.3,614.8,622.2
2006.11.16,0:00:00,622.5,627.7,617.5,618.7
2006.11.17,0:00:00,618.2,622.2,614.2,621.2
2006.11.20,0:00:00,620.2,626.7,619.8,622.2
2006.11.21,0:00:00,622,628.7,621.7,627.8
2006.11.22,0:00:00,627.5,634.2,625.7,627.8
2006.11.23,0:00:00,629.1,631.5,628.1,630.7
2006.11.24,0:00:00,630,639.7,630,637.7
2006.11.27,0:00:00,639.5,641.6,636.3,640.5
2006.11.28,0:00:00,640.6,640.8,632.5,639.2
2006.11.29,0:00:00,639.1,640.2,634.2,636.6
2006.11.30,0:00:00,636.1,648.3,636.1,647.2
2006.12.01,0:00:00,647.5,649.6,643.2,644.8
2006.12.04,0:00:00,645.5,647.6,640.1,645.5
2006.12.05,0:00:00,645.6,648.2,638.2,641.2
2006.12.06,0:00:00,640.8,642.3,627.2,630.7
2006.12.07,0:00:00,630.3,633.6,624.5,632.2
2006.12.08,0:00:00,632.5,637.7,622.7,624.6
2006.12.11,0:00:00,623.8,630.2,622.7,629.2
2006.12.12,0:00:00,629.8,630.7,626.3,629
2006.12.13,0:00:00,628.7,630.1,623.1,628.2
2006.12.14,0:00:00,627.3,629.1,624.7,628.5
2006.12.15,0:00:00,625.2,628.7,614.1,614.7
2006.12.18,0:00:00,615.2,617.8,611.1,614.7
2006.12.19,0:00:00,614.7,622.7,614.7,622.3
2006.12.20,0:00:00,622.2,624.2,618.3,619.9
2006.12.21,0:00:00,620,622.1,617.5,618.1
2006.12.22,0:00:00,618.3,621.6,618,619.3
2006.12.26,0:00:00,624,628.6,622.8,623.6
2006.12.27,0:00:00,623.8,628.3,623.1,626.7
2006.12.28,0:00:00,626,635,625.7,633.1
2006.12.29,0:00:00,634.2,635.7,631.1,635.6
2007.01.02,0:00:00,638.2,640.7,636.6,640.2
2007.01.03,0:00:00,640,644.7,624.7,627.1
2007.01.04,0:00:00,627.2,630.2,620.3,621.7
2007.01.05,0:00:00,621.3,625.8,601.5,606.7
2007.01.08,0:00:00,608.2,610.5,603.3,608.5
2007.01.09,0:00:00,609.6,615.3,605.6,613.6
2007.01.10,0:00:00,613.2,613.5,605.3,611
2007.01.11,0:00:00,610.7,615.7,608.6,610.5
2007.01.12,0:00:00,610.2,627.2,609.3,626.5
2007.01.15,0:00:00,626.3,627.7,624.5,626.1
2007.01.16,0:00:00,625.2,627.7,622.3,624.6
2007.01.17,0:00:00,624.7,633.2,619.7,632.2
2007.01.18,0:00:00,632.1,636.2,626.2,627.1
2007.01.19,0:00:00,626.6,636.1,626.2,634.7
2007.01.22,0:00:00,635.5,639.5,631.6,632.7
2007.01.23,0:00:00,633.2,647.5,633.1,645.6
2007.01.24,0:00:00,645.7,648.7,638.5,647.7
2007.01.25,0:00:00,647.6,654.2,644.7,645.6
2007.01.26,0:00:00,645.2,647.7,640.6,645.5
2007.01.29,0:00:00,645.3,647.7,640.7,642.7
2007.01.30,0:00:00,642.8,647.2,640.7,646
2007.01.31,0:00:00,646.2,654.5,641.7,652.7
2007.02.01,0:00:00,652.6,661,651.5,657
2007.02.02,0:00:00,656.2,659.3,642.7,647.2
2007.02.05,0:00:00,647.6,651.7,645.7,647.8
2007.02.06,0:00:00,647.7,658.1,646.1,652.7
2007.02.07,0:00:00,652.8,656.3,649.8,651.5
2007.02.08,0:00:00,651.7,660.7,647.5,659.2
2007.02.09,0:00:00,659.3,668.6,656.7,666.2
2007.02.12,0:00:00,667.3,668.2,659.6,660.6
2007.02.13,0:00:00,660.7,668.7,660.2,663.7
2007.02.14,0:00:00,664,671.5,663.2,668.3
2007.02.15,0:00:00,668,670.1,662,669.2
2007.02.16,0:00:00,669.3,669.5,662.5,668.5
2007.02.19,0:00:00,669.1,672.8,667.2,670.1
2007.02.20,0:00:00,670.6,671.6,655.3,657.3
2007.02.21,0:00:00,657,682.1,656.7,678.1
2007.02.22,0:00:00,678.2,680.7,674.7,676.7
2007.02.23,0:00:00,677.3,688,672.3,682
2007.02.26,0:00:00,681.1,687.7,681.1,685.7
2007.02.27,0:00:00,686,688.1,657.7,664.6
